Distrito,Edificio,deviceName,tiempo_medio_resolucion_h,Fecha
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,7.68,2026-04-15 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-14 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,23.85,2026-04-14 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-13 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-13 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-12 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-12 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-11 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,127.68,2026-04-10 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-10 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-09 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-09 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-08 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-08 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-07 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-07 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-06 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-06 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-05 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-05 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-04 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-04 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-03 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-03 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-02 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-02 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-01 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-01 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-31 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-03-31 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-30 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-03-30 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-03-29 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-29 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-03-28 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-28 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-27 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,18.4,2026-03-26 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-25 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,76.07,2026-03-24 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,75.23,2026-03-24 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-24 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-03-23 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-03-23 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-23 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-22 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-03-22 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-03-22 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-21 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-03-21 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-03-21 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-03-20 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-20 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-19 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-03-19 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-18 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-03-18 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,243.23,2026-03-17 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-03-17 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-17 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-03-16 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-16 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-03-16 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-15 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-03-15 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-03-15 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-03-14 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-14 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-13 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,18.24,2026-03-12 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-11 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-10 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-09 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-08 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-07 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-06 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,185.24,2026-03-05 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-05 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,219.07,2026-03-04 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,205.24,2026-03-04 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-03-04 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-04 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-03 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-03-03 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-03-03 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-03-02 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-02 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-03-02 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-03-01 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-03-01 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-03-01 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-28 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-28 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-28 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-27 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-27 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,7.18,2026-02-27 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-26 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,22.35,2026-02-26 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,21.35,2026-02-26 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-25 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-25 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-25 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-24 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-24 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-24 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,103.18,2026-02-23 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-23 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-23 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-23 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-22 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-22 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-22 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-02-22 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-21 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-21 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-21 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-02-21 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-20 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-20 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,6.95,2026-02-20 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,6.95,2026-02-20 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-02-19 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-19 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,22.12,2026-02-19 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,21.12,2026-02-19 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-18 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-02-18 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-18 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-18 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,11.32,2026-02-17 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,11.32,2026-02-17 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,2.49,2026-02-17 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,1.49,2026-02-17 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-02-16 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-16 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-16 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-16 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-15 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-02-15 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-15 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-15 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-14 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-14 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-14 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-13 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-13 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-13 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-12 00:00:00
Distrito 1: Málaga Centro,Museo Carmen Thyssen,AF1-37073730,24.0,2026-02-12 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-12 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-11 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,4.4,2026-02-11 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-10 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,19.56,2026-02-10 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-09 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-09 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-08 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-08 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-02-07 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-07 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-02-06 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,196.4,2026-02-03 00:00:00
Distrito 7: Carretera de Cádiz,C.E.I.P. Vicente Aleixandre,AF1-37072556,193.15,2026-02-03 00:00:00
Distrito 7: Carretera de Cádiz,C.E.I.P. Vicente Aleixandre,AF1-37072556,28.08,2026-02-02 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-02-02 00:00:00
Distrito 7: Carretera de Cádiz,C.E.I.P. Vicente Aleixandre,AF1-37072556,24.0,2026-02-01 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-02-01 00:00:00
Distrito 7: Carretera de Cádiz,C.E.I.P. Vicente Aleixandre,AF1-37072556,24.0,2026-01-31 00:00:00
Distrito 7: Carretera de Cádiz,C.E.I.P. Vicente Aleixandre,AF1-37072556,5.77,2026-01-30 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,32.01,2026-01-29 00:00:00
Distrito 7: Carretera de Cádiz,C.E.I.P. Manuel de Falla,AF1-37072562,29.77,2026-01-29 00:00:00
Distrito 7: Carretera de Cádiz,C.S.S. Carretera de Cádiz,AF1-37073718,29.77,2026-01-29 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,28.93,2026-01-29 00:00:00
Distrito 7: Carretera de Cádiz,C.E.I.P. Vicente Aleixandre,AF1-37072556,24.0,2026-01-29 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,21.1,2026-01-29 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2026-01-28 00:00:00
Distrito 7: Carretera de Cádiz,C.E.I.P. Vicente Aleixandre,AF1-37072556,24.0,2026-01-28 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-28 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-28 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,67.1,2026-01-27 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,25.0,2026-01-27 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,25.0,2026-01-27 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,25.0,2026-01-26 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-26 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,48.0,2026-01-25 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-25 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-25 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2026-01-24 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-24 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-24 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,86.75,2026-01-23 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-23 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,6.62,2026-01-23 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,3.62,2026-01-23 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-22 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-22 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-22 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,19.95,2026-01-22 00:00:00
